iter	Passed	Remaining
407	629	913
408	630	911
409	631	909
410	632	906
411	633	904
412	634	902
413	636	900
414	637	898
415	638	895
416	638	893
417	640	891
418	641	889
419	642	887
420	643	885
421	644	883
422	646	881
423	648	880
424	649	878
425	650	876
426	651	874
427	652	872
428	654	870
429	655	868
430	656	866
431	657	863
432	658	861
433	659	859
434	660	857
435	661	855
436	662	852
437	662	850
438	663	848
439	664	846
440	665	844
441	666	841
442	667	839
443	668	837
444	669	835
445	670	833
446	672	831
447	673	829
448	674	827
449	674	824
450	675	822
451	677	820
452	678	818
453	679	816
454	680	814
455	681	812
456	681	810
457	683	808
458	684	806
459	685	804
460	686	802
461	687	800
462	688	798
463	689	796
464	690	794
465	691	792
466	692	790
467	693	788
468	694	786
469	695	784
470	696	782
471	697	780
472	698	778
473	699	776
474	700	774
475	701	772
476	702	770
477	703	768
478	704	766
479	705	764
480	706	762
481	707	760
482	708	758
483	709	756
484	710	754
485	711	752
486	712	750
487	713	748
488	714	746
489	715	744
490	716	742
491	717	740
492	718	738
493	719	736
494	720	734
495	721	732
496	721	730
497	722	728
498	723	726
499	724	724
500	726	723
501	727	721
502	728	719
503	729	717
504	730	715
505	732	714
506	733	712
507	733	710
508	734	708
509	735	706
510	736	704
511	737	703
512	739	701
513	740	699
514	741	698
515	742	696
516	742	694
517	744	692
518	745	690
519	746	688
520	747	686
521	747	684
522	748	682
523	750	681
524	751	679
525	752	678
526	753	676
527	754	674
528	755	672
529	756	670
530	757	669
531	758	667
532	759	665
533	759	663
534	761	661
535	762	659
536	763	658
537	764	656
538	765	654
539	765	652
540	766	650
541	768	649
542	769	647
543	770	646
544	771	644
545	772	642
546	773	640
547	775	639
548	776	637
549	777	635
550	777	633
551	779	632
552	780	630
553	781	629
554	782	627
555	783	625
556	784	623
557	785	622
558	786	620
559	787	618
560	788	617
561	789	615
562	790	613
563	791	611
564	792	610
565	793	608
566	794	606
567	795	605
568	796	603
569	797	601
570	798	600
571	799	598
572	800	596
573	801	595
574	802	593
575	804	591
576	805	590
577	806	588
578	807	587
579	808	585
580	809	583
581	810	582
582	811	580
583	812	579
584	813	577
585	814	575
586	815	573
587	816	572
588	817	570
589	818	569
590	819	567
591	820	565
592	821	564
593	823	562
594	824	560
595	824	559
596	825	557
597	826	555
598	827	554
599	829	552
600	830	551
601	831	549
602	831	547
603	832	546
604	834	544
605	835	543
606	836	541
607	837	540
608	838	538
609	839	536
610	841	535
611	842	533
612	842	532
613	843	530
614	844	528
615	846	527
616	847	526
617	848	524
618	849	523
619	850	521
620	851	519
621	852	518
622	854	516
623	855	515
624	856	513
625	856	512
626	858	510
627	859	509
628	860	507
629	861	506
630	862	504
631	864	503
632	865	501
633	866	500
634	867	498
635	868	496
636	868	495
637	869	493
638	871	492
639	872	490
640	873	489
641	874	487
642	875	485
643	876	484
644	877	483
645	878	481
646	879	479
647	880	478
648	881	476
649	882	475
650	883	473
651	884	472
652	885	470
653	886	469
654	887	467
655	889	466
656	890	464
657	891	463
658	891	461
659	892	459
660	893	458
661	894	456
662	895	455
663	897	453
664	897	452
665	898	450
666	899	449
667	901	447
668	902	446
669	903	444
670	904	443
671	904	441
672	905	440
673	907	438
674	908	437
675	909	435
676	910	434
677	911	433
678	914	432
679	915	430
680	916	429
681	917	427
682	918	426
683	919	425
684	921	423
685	922	422
686	923	420
687	924	419
688	926	418
689	927	416
690	929	415
691	930	414
692	932	412
693	933	411
694	934	410
695	935	408
696	936	406
697	937	405
698	938	404
699	939	402
700	940	401
701	941	399
702	943	398
703	944	397
704	945	395
705	946	394
706	947	392
707	948	391
708	949	389
709	951	388
710	951	386
711	952	385
712	953	383
713	955	382
714	956	381
715	957	379
716	958	378
717	959	376
718	960	375
719	961	373
720	962	372
721	963	371
722	964	369
723	965	367
724	966	366
725	967	365
726	968	363
727	969	362
728	970	360
729	971	359
730	972	357
731	973	356
732	974	355
733	975	353
734	976	352
735	977	350
736	978	349
737	979	347
738	981	346
739	982	345
740	983	343
741	983	342
742	985	340
743	986	339
744	987	338
745	988	336
746	989	335
747	990	333
748	991	332
749	992	330
750	994	329
751	995	328
752	996	326
753	997	325
754	998	323
755	999	322
756	1000	321
757	1000	319
758	1001	318
759	1002	316
760	1003	315
761	1004	313
762	1006	312
763	1006	311
764	1007	309
765	1008	308
766	1010	306
767	1011	305
768	1012	304
769	1013	302
770	1014	301
771	1015	299
772	1016	298
773	1017	297
774	1018	295
775	1019	294
776	1020	293
777	1022	291
778	1023	290
779	1024	288
780	1025	287
781	1026	286
782	1027	284
783	1028	283
784	1030	282
785	1031	280
786	1032	279
787	1033	278
788	1034	276
789	1036	275
790	1037	274
791	1038	272
792	1040	271
793	1041	270
794	1042	268
795	1043	267
796	1044	266
797	1045	264
798	1046	263
799	1048	262
800	1048	260
801	1049	259
802	1051	257
803	1052	256
804	1053	255
805	1054	253
806	1055	252
807	1056	251
808	1057	249
809	1059	248
810	1060	247
811	1061	245
812	1061	244
813	1062	242
814	1064	241
815	1065	240
816	1066	238
817	1067	237
818	1068	236
819	1069	234
820	1071	233
821	1072	232
822	1073	230
823	1074	229
824	1074	228
825	1076	226
826	1077	225
827	1078	224
828	1079	222
829	1080	221
830	1081	219
831	1082	218
832	1083	217
833	1084	215
834	1085	214
835	1086	213
836	1087	211
837	1088	210
838	1089	209
839	1090	207
840	1091	206
841	1092	205
842	1094	203
843	1095	202
844	1096	201
845	1097	199
846	1098	198
847	1098	196
848	1100	195
849	1101	194
850	1102	192
851	1103	191
852	1104	190
853	1105	188
854	1106	187
855	1107	186
856	1108	184
857	1109	183
858	1110	182
859	1111	180
860	1112	179
861	1113	178
862	1114	176
863	1115	175
864	1116	174
865	1117	172
866	1118	171
867	1119	170
868	1121	169
869	1122	167
870	1123	166
871	1124	165
872	1125	163
873	1127	162
874	1127	161
875	1128	159
876	1129	158
877	1130	157
878	1132	155
879	1133	154
880	1134	153
881	1135	151
882	1136	150
883	1137	149
884	1138	147
885	1139	146
886	1140	145
887	1141	143
888	1142	142
889	1143	141
890	1145	140
891	1146	138
892	1146	137
893	1147	136
894	1149	134
895	1150	133
896	1151	132
897	1152	130
898	1153	129
899	1153	128
900	1155	126
901	1156	125
902	1157	124
903	1157	122
904	1159	121
905	1159	120
906	1161	119
907	1162	117
908	1163	116
909	1164	115
910	1165	113
911	1165	112
912	1167	111
913	1168	109
914	1169	108
915	1169	107
916	1170	105
917	1171	104
918	1172	103
919	1173	102
920	1174	100
921	1175	99
922	1176	98
923	1177	96
924	1178	95
925	1179	94
926	1180	92
927	1181	91
928	1182	90
929	1183	89
930	1184	87
931	1185	86
932	1186	85
933	1187	83
934	1188	82
935	1189	81
936	1189	80
937	1191	78
938	1192	77
939	1193	76
940	1194	74
941	1194	73
942	1195	72
943	1196	70
944	1198	69
945	1199	68
946	1200	67
947	1201	65
948	1202	64
949	1203	63
950	1204	62
951	1205	60
952	1206	59
953	1207	58
954	1213	57
955	1213	55
956	1214	54
957	1216	53
958	1217	52
959	1218	50
960	1219	49
961	1220	48
962	1221	46
963	1222	45
964	1224	44
965	1225	43
966	1225	41
967	1226	40
968	1228	39
969	1229	38
970	1230	36
971	1231	35
972	1232	34
973	1233	32
974	1234	31
975	1235	30
976	1236	29
977	1237	27
978	1238	26
979	1239	25
980	1240	24
981	1241	22
982	1242	21
983	1243	20
984	1243	18
985	1244	17
986	1245	16
987	1246	15
988	1247	13
989	1248	12
990	1249	11
991	1250	10
992	1251	8
993	1252	7
994	1253	6
995	1254	5
996	1255	3
997	1256	2
998	1257	1
999	1258	0
