iter	Passed	Remaining
578	614	446
579	615	445
580	616	444
581	617	443
582	618	442
583	619	441
584	620	440
585	622	439
586	623	438
587	624	437
588	625	436
589	626	435
590	627	434
591	628	432
592	629	432
593	630	430
594	631	429
595	632	428
596	633	427
597	634	426
598	635	425
599	636	424
600	637	423
601	638	422
602	639	421
603	640	420
604	642	419
605	643	418
606	644	417
607	645	415
608	646	414
609	647	414
610	649	413
611	650	412
612	651	411
613	652	409
614	653	409
615	654	408
616	655	407
617	656	406
618	657	404
619	658	403
620	660	402
621	661	401
622	662	401
623	664	400
624	665	399
625	667	398
626	668	397
627	669	396
628	670	395
629	672	394
630	673	393
631	674	392
632	675	391
633	676	390
634	678	389
635	679	389
636	681	388
637	682	387
638	682	385
639	684	384
640	685	383
641	686	382
642	687	381
643	688	380
644	690	379
645	691	378
646	692	377
647	693	376
648	694	375
649	695	374
650	697	373
651	698	372
652	699	371
653	700	370
654	701	369
655	703	368
656	704	367
657	705	366
658	706	365
659	707	364
660	709	363
661	710	362
662	711	361
663	712	360
664	713	359
665	715	358
666	716	357
667	717	356
668	718	355
669	719	354
670	721	353
671	722	352
672	723	351
673	724	350
674	725	349
675	726	348
676	728	347
677	729	346
678	730	345
679	731	344
680	732	343
681	734	342
682	735	341
683	736	340
684	737	339
685	739	338
686	740	337
687	741	336
688	742	335
689	743	333
690	744	332
691	745	331
692	746	330
693	747	329
694	748	328
695	749	327
696	750	326
697	751	325
698	752	324
699	753	323
700	754	321
701	755	320
702	756	319
703	757	318
704	758	317
705	759	316
706	760	315
707	761	314
708	762	312
709	763	311
710	764	310
711	766	309
712	767	308
713	768	307
714	769	306
715	770	305
716	771	304
717	773	303
718	774	302
719	775	301
720	777	300
721	778	299
722	779	298
723	780	297
724	781	296
725	782	295
726	784	294
727	785	293
728	786	292
729	787	291
730	788	290
731	790	289
732	791	288
733	791	287
734	793	285
735	794	284
736	795	283
737	796	282
738	797	281
739	798	280
740	799	279
741	801	278
742	802	277
743	803	276
744	804	275
745	805	274
746	807	273
747	808	272
748	809	271
749	810	270
750	811	269
751	813	268
752	814	267
753	815	266
754	816	265
755	818	264
756	819	263
757	820	261
758	821	260
759	822	259
760	824	258
761	825	257
762	827	256
763	828	256
764	829	254
765	831	253
766	832	252
767	833	251
768	834	250
769	835	249
770	836	248
771	838	247
772	839	246
773	840	245
774	841	244
775	842	243
776	844	242
777	845	241
778	846	240
779	847	239
780	848	237
781	850	236
782	851	235
783	852	234
784	853	233
785	855	232
786	856	231
787	858	230
788	859	229
789	860	228
790	861	227
791	862	226
792	864	225
793	865	224
794	866	223
795	867	222
796	869	221
797	871	220
798	872	219
799	874	218
800	875	217
801	877	216
802	878	215
803	879	214
804	880	213
805	881	212
806	882	211
807	883	210
808	884	208
809	885	207
810	887	206
811	888	205
812	889	204
813	890	203
814	891	202
815	893	201
816	894	200
817	895	199
818	896	198
819	897	197
820	899	196
821	900	195
822	902	194
823	903	192
824	904	191
825	905	190
826	907	189
827	908	188
828	909	187
829	910	186
830	912	185
831	913	184
832	914	183
833	915	182
834	917	181
835	918	180
836	919	179
837	920	178
838	921	176
839	923	175
840	924	174
841	925	173
842	926	172
843	927	171
844	928	170
845	930	169
846	931	168
847	932	167
848	933	166
849	934	164
850	936	163
851	937	162
852	938	161
853	939	160
854	940	159
855	941	158
856	943	157
857	944	156
858	944	155
859	945	153
860	946	152
861	948	151
862	949	150
863	950	149
864	951	148
865	952	147
866	953	146
867	954	145
868	956	144
869	957	143
870	958	141
871	958	140
872	959	139
873	961	138
874	962	137
875	963	136
876	964	135
877	965	134
878	967	133
879	968	132
880	969	131
881	970	129
882	972	128
883	973	127
884	974	126
885	975	125
886	976	124
887	977	123
888	979	122
889	981	121
890	982	120
891	983	119
892	984	117
893	985	116
894	987	115
895	988	114
896	989	113
897	990	112
898	991	111
899	992	110
900	994	109
901	995	108
902	996	107
903	997	105
904	999	104
905	1000	103
906	1001	102
907	1002	101
908	1003	100
909	1004	99
910	1006	98
911	1007	97
912	1008	96
913	1009	94
914	1010	93
915	1012	92
916	1013	91
917	1014	90
918	1015	89
919	1016	88
920	1018	87
921	1019	86
922	1020	85
923	1022	84
924	1023	83
925	1025	81
926	1026	80
927	1027	79
928	1028	78
929	1029	77
930	1031	76
931	1032	75
932	1033	74
933	1034	73
934	1036	72
935	1037	70
936	1038	69
937	1039	68
938	1041	67
939	1042	66
940	1043	65
941	1044	64
942	1045	63
943	1047	62
944	1048	61
945	1049	59
946	1051	58
947	1052	57
948	1053	56
949	1054	55
950	1056	54
951	1057	53
952	1058	52
953	1059	51
954	1060	49
955	1062	48
956	1063	47
957	1064	46
958	1065	45
959	1067	44
960	1068	43
961	1069	42
962	1070	41
963	1072	40
964	1073	38
965	1074	37
966	1075	36
967	1076	35
968	1078	34
969	1079	33
970	1080	32
971	1081	31
972	1083	30
973	1084	28
974	1085	27
975	1086	26
976	1087	25
977	1089	24
978	1090	23
979	1091	22
980	1092	21
981	1094	20
982	1095	18
983	1096	17
984	1097	16
985	1098	15
986	1099	14
987	1101	13
988	1102	12
989	1103	11
990	1105	10
991	1106	8
992	1107	7
993	1108	6
994	1109	5
995	1111	4
996	1112	3
997	1113	2
998	1114	1
999	1115	0
